(2353, [1912, 2078, 2150, 2218, 2131, 2088, 2142, 2206, 2244, 2266])
(2354, [1912, 2266, 2206, 2244, 2220, 2340, 1917, 2131, 2142, 2218])
(2355, [1912, 2102, 2247, 2250, 2312, 1577, 2203, 2328, 1913, 2047])
(2356, [1912, 2206, 2218, 2244, 2266, 2340, 2220, 2131, 2090, 2150])
(2357, [1912, 2126, 2130, 2156, 2160, 2260, 2322, 2342, 2424, 2049])
(2358, [1912, 1930, 1960, 2146, 2158, 2228, 2236, 2238, 2286, 2322])
(2359, [1912, 2206, 2266, 2030, 2218, 2240, 2244, 2340, 2220, 1993])
(2360, [1912, 1960, 1964, 2070, 2082, 2126, 2146, 2158, 2228, 2236])
(2361, [1912, 2228, 2129, 1960, 2342, 2049, 2313, 2317, 2082, 2035])
(2362, [1912, 2176, 1923, 2209, 1964, 2038, 2272, 2318, 2031, 2047])
(2363, [1912, 2206, 2244, 2218, 2266, 2340, 2220, 2240, 1993, 2131])
(2364, [1912, 1972, 1995, 2284, 1951, 2001, 2171, 1998, 2024, 1919])
(2365, [1912, 1972, 2364, 2284, 1951, 1995, 2001, 2171, 1998, 2202])
(2366, [1912, 2047, 1926, 2038, 2226, 1964, 2232, 2296, 2211, 1941])
(2367, [1912, 1926, 1945, 2345, 2032, 2047, 2232, 2268, 2101, 2187])
(2368, [1912, 2111, 2032, 2199, 2054, 2282, 2328, 1945, 2333, 2384])
(2369, [1912, 2266, 2206, 2240, 1993, 2233, 2078, 2142, 2218, 2244])
(2370, [1912, 2206, 2244, 2340, 2218, 2220, 2266, 2123, 2088, 2142])
(2371, [1912, 2228, 2313, 2317, 2361, 1960, 2342, 2035, 2089, 2129])
(2372, [1912, 2111, 2087, 2336, 2199, 2032, 1577, 1945, 2081, 2068])
(2373, [1912, 2322, 2107, 2129, 2173, 2181, 2193, 2277, 2313, 2317])
(2374, [1912, 2218, 2206, 2240, 2266, 2142, 2244, 1993, 2073, 2131])
(2375, [1912, 2113, 2217, 2313, 2450, 2100, 2422, 2528, 2051, 2119])
(2376, [1912, 2266, 2206, 2218, 2240, 2244, 2233, 2088, 2229, 2369])
(2377, [1912, 2111, 2054, 2328, 1947, 2199, 2344, 2282, 2081, 2032])
(2378, [1912, 1995, 2171, 1972, 2364, 1951, 1998, 2024, 2284, 2001])
(2379, [1912, 2367, 2232, 1926, 2032, 2038, 2174, 2268, 1945, 2047])
(2380, [1912, 1960, 1964, 2082, 2120, 2126, 2130, 2228, 2236, 2342])
(2381, [1912, 2206, 2266, 2218, 2240, 2340, 2123, 2078, 2220, 2244])
(2382, [1912, 2342, 2041, 2313, 2317, 2341, 0, 2, 4, 6])
(2383, [1912, 2154, 2188, 2206, 2266, 2334, 1917, 1983, 2073, 2123])
(2384, [1912, 2111, 2199, 2081, 2054, 1577, 2283, 2328, 2282, 2333])
(2385, [1912, 2047, 2087, 2384, 2081, 2111, 2199, 2032, 2054, 2138])
(2386, [1912, 2206, 2218, 2340, 2131, 2088, 2244, 2266, 1917, 2059])
(2387, [1912, 2266, 2142, 2084, 1983, 2229, 1938, 1966, 2088, 2206])
(2389, [1912, 2102, 2355, 2250, 2312, 2384, 2203, 2116, 1913, 2128])
(2390, [1912, 2072, 2344, 2081, 2054, 2062, 2132, 2328, 2384, 1939])
(2391, [1912, 2142, 2266, 1938, 2078, 2090, 2150, 2172, 2188, 2206])
(2392, [1912, 1938, 2309, 2142, 2206, 2266, 2340, 2131, 2088, 2090])
(2393, [1912, 1966, 2142, 2234, 2266, 2131, 2387, 1938, 1942, 1986])
(2394, [1912, 2111, 2081, 2384, 2199, 2072, 2054, 2282, 2161, 2327])
(2395, [1912, 2131, 2142, 2206, 2240, 2266, 2030, 2078, 2218, 2244])
(2396, [1912, 2081, 2111, 2333, 2054, 2282, 2328, 2384, 2394, 2199])
(2397, [1912, 2049, 1960, 2107, 2231, 2317, 2228, 2236, 2342, 2440])
(2398, [1912, 2111, 2081, 1577, 2199, 2283, 2032, 1945, 2007, 2054])
(2399, [1912, 2282, 2328, 2111, 2054, 1947, 2199, 2032, 2294, 2344])
(2400, [1912, 2102, 2250, 2312, 2384, 2203, 2247, 2355, 2389, 2116])
(2401, [1912, 1988, 2076, 2207, 2349, 1992, 2170, 2320, 2490, 2255])
(2402, [1912, 2228, 2035, 2089, 2129, 2313, 1960, 1964, 2082, 2126])
(2403, [1912, 1990, 2248, 2173, 1936, 1978, 2286, 2314, 2047, 2049])
(2404, [1912, 2131, 2244, 2266, 2206, 2218, 2369, 2340, 2059, 2123])
(2405, [1912, 2126, 2156, 2160, 1922, 2120, 2260, 2424, 1915, 2107])
(2406, [1912, 1964, 2047, 1926, 2036, 2038, 2296, 2322, 2031, 2085])
(2407, [1912, 2206, 2220, 2240, 2340, 2150, 2188, 2218, 2244, 2266])
(2408, [1912, 2206, 2244, 2266, 2218, 2220, 2240, 2340, 2131, 2030])
(2409, [1912, 2206, 2340, 2218, 2266, 2240, 2244, 2059, 2123, 2118])
(2410, [1912, 2266, 2142, 2240, 2131, 2206, 2078, 1993, 2218, 2340])
(2411, [1912, 2049, 2231, 2317, 2335, 2397, 1960, 2158, 2236, 2023])
(2412, [1912, 2126, 2107, 2129, 2156, 1922, 1960, 2120, 2160, 2474])
(2413, [1912, 2102, 2116, 2355, 2389, 2250, 2312, 2328, 2384, 2400])
(2414, [1912, 2131, 2206, 2266, 2240, 2059, 2218, 2340, 2030, 2078])
(2415, [1912, 2132, 2282, 2328, 2344, 2394, 2396, 1939, 1947, 2081])
(2416, [1912, 1923, 2176, 2047, 2133, 2155, 2209, 2289, 2325, 1964])
(2417, [1912, 2268, 2032, 2394, 1945, 136, 1926, 2232, 2111, 2127])
(2418, [1912, 2030, 2206, 2220, 2244, 1993, 2090, 2118, 2188, 2218])
(2419, [1912, 2133, 2289, 2032, 2047, 2111, 2054, 2328, 1945, 2149])
(2420, [1912, 2292, 1577, 2081, 2199, 2283, 2138, 2282, 2384, 1941])
(2421, [1912, 1956, 2034, 2106, 2204, 2540, 2041, 0, 2, 4])
(2422, [1912, 2313, 2100, 2450, 2528, 2548, 2051, 2113, 2119, 2217])
(2423, [1912, 2206, 2218, 2340, 2059, 2131, 2030, 2240, 2266, 1993])
(2424, [1912, 2126, 2156, 2160, 1922, 2146, 2412, 1915, 2107, 2129])
(2425, [1912, 2047, 1923, 2176, 2133, 2416, 2117, 2209, 2289, 2419])
(2426, [1912, 1988, 2170, 2207, 2349, 1992, 2076, 2320, 2401, 2468])
(2427, [1912, 2044, 2142, 2266, 1966, 1983, 1942, 2084, 2300, 2410])
(2428, [1912, 2206, 2220, 2340, 2123, 2233, 2030, 2218, 2240, 2266])
(2429, [1912, 2266, 2240, 2410, 1983, 2103, 1938, 2078, 2118, 2142])
(2430, [1912, 2266, 2240, 2142, 2172, 2410, 2073, 2123, 2131, 2030])
(2431, [1912, 2263, 2313, 2439, 2100, 2422, 2450, 2548, 2051, 2113])
(2432, [1912, 1970, 2054, 2062, 2072, 2132, 2282, 2294, 2304, 2328])
(2433, [1912, 2030, 2206, 2218, 2266, 2340, 1993, 2233, 2078, 2088])
(2434, [1912, 1947, 2199, 2054, 2132, 2282, 2328, 2384, 2111, 2333])
(2435, [1912, 1958, 1972, 1998, 2024, 2284, 2364, 2378, 1919, 1951])
(2436, [1912, 1577, 2187, 2268, 2384, 2111, 2032, 2068, 2336, 1945])
(2438, [1912, 2054, 2199, 2072, 2282, 2328, 2384, 1939, 2081, 2111])
(2439, [1912, 2313, 2113, 2217, 2263, 2100, 2051, 2375, 2431, 2342])
(2440, [1912, 2317, 2397, 1960, 2228, 2342, 2049, 2129, 2231, 2313])
(2441, [1912, 2100, 2422, 2450, 2528, 2548, 2051, 2113, 2119, 2217])
(2442, [1912, 1942, 1946, 1966, 1984, 1986, 2020, 2030, 2044, 2056])
(2443, [1912, 2189, 2387, 2391, 2393, 1938, 1942, 1966, 1988, 2056])
(2444, [1912, 1988, 2349, 2076, 2170, 2320, 2426, 2207, 2401, 1992])
(2445, [1912, 2007, 2189, 2068, 2336, 2384, 2398, 2436, 1577, 2111])
(2446, [1912, 2218, 2266, 2233, 2030, 2078, 2206, 2220, 2244, 2340])
(2447, [1912, 1972, 1951, 1998, 2024, 2364, 1919, 1995, 2171, 2284])
(2448, [1912, 2313, 2228, 2342, 2129, 2317, 2361, 1960, 2440, 2035])
(2449, [1912, 2142, 2266, 1983, 2410, 1966, 2131, 2229, 2078, 2090])
(2450, [1912, 2313, 2051, 2113, 2217, 2375, 2439, 2080, 2100, 2228])
(2451, [1912, 2111, 2384, 2081, 2199, 2054, 2072, 2282, 2333, 2138])
(2452, [1912, 1964, 2002, 2038, 2176, 2242, 2344, 1923, 1947, 2047])
(2453, [1912, 1964, 1974, 2222, 2318, 0, 2, 4, 6, 8])
(2454, [1912, 2300, 1966, 2078, 2090, 2112, 2118, 2124, 2142, 2150])
(2455, [1912, 1922, 2120, 2126, 2156, 2160, 2412, 2424, 2570, 1915])
(2456, [1912, 0, 2, 4, 6, 8, 10, 14, 16, 20])
(2458, [1912, 2054, 2111, 2199, 2072, 2081, 2283, 2282, 2384, 2087])
(2459, [1912, 1972, 2024, 2116, 2346, 1919, 1951, 2061, 2171, 1958])
(2460, [1912, 2131, 2266, 2078, 2090, 2142, 2206, 2123, 2218, 2240])
(2461, [1912, 2032, 1945, 2087, 2111, 2199, 2054, 1577, 2289, 2282])
(2462, [1912, 2324, 1962, 2030, 2064, 2078, 2088, 2090, 2142, 2206])
(2463, [1912, 1577, 2384, 2007, 2087, 2111, 2328, 2047, 2199, 2032])
(2464, [1912, 2078, 2206, 2218, 2266, 2233, 2142, 2240, 2340, 1993])
(2465, [1912, 2071, 2153, 2028, 2196, 2282, 2292, 2384, 1577, 2047])
(2466, [1912, 1988, 1992, 2076, 2170, 2320, 2426, 2444, 2486, 2490])
(2467, [1912, 2030, 2078, 2088, 2142, 2172, 2206, 2218, 2240, 2266])
(2468, [1912, 2078, 2206, 2218, 2266, 2464, 2233, 2347, 2088, 2240])
(2469, [1912, 2078, 2142, 2150, 2206, 2410, 2131, 1938, 2090, 2188])
(2471, [1912, 2032, 1945, 2111, 2054, 1577, 2087, 2199, 2384, 2007])
(2472, [1912, 2194, 2071, 2153, 2187, 2028, 2032, 2138, 2148, 2196])
(2473, [1912, 1926, 2232, 2394, 2047, 2081, 2087, 2111, 2032, 2038])
(2474, [1912, 2397, 2049, 1960, 2236, 2440, 2488, 2107, 2129, 2231])
(2475, [1912, 2032, 2054, 2250, 2384, 1577, 1945, 2007, 2047, 2087])
(2476, [1912, 2478, 1984, 2088, 2090, 2112, 2184, 2244, 2266, 2376])
(2477, [1912, 2030, 2064, 2078, 2088, 2142, 2206, 2218, 2220, 2244])
(2478, [1912, 2266, 2142, 2410, 2229, 2090, 2184, 2244, 1917, 1985])
(2479, [1912, 2054, 2062, 2072, 2132, 2222, 2282, 2294, 2328, 2344])
(2480, [1912, 1964, 2242, 2272, 1923, 2419, 1944, 2002, 2038, 2176])
(2481, [1912, 2094, 2126, 1961, 2167, 2245, 2281, 2301, 2487, 0])
(2482, [1912, 2206, 2240, 2340, 2233, 2078, 2220, 2266, 2464, 2030])
(2483, [1912, 2443, 0, 2, 4, 6, 8, 10, 14, 16])
(2484, [1912, 2206, 2340, 2233, 2030, 2078, 2088, 2142, 2240, 2464])
(2485, [1912, 2030, 2078, 2206, 2218, 2220, 2240, 2340, 2428, 2464])
(2486, [1912, 1988, 2444, 2349, 2076, 2170, 2320, 2426, 2207, 2401])
(2487, [1912, 2094, 2126, 1961, 2167, 2245, 2281, 2301, 2481, 0])
(2488, [1912, 2474, 2049, 2397, 1960, 2228, 2236, 2107, 2129, 2361])
(2489, [1912, 1938, 2030, 2078, 2118, 2150, 2184, 2206, 2218, 2220])
(2490, [1912, 1988, 2076, 2444, 2486, 2207, 2349, 2401, 1992, 2170])
(2491, [1912, 2032, 2054, 1945, 2087, 2111, 2283, 2384, 1577, 2081])
(2492, [1912, 2030, 2078, 2142, 2206, 2218, 2240, 2340, 2464, 1993])
(2493, [1912, 2246, 2270, 2416, 2610, 1923, 2047, 2117, 2155, 2209])
(2494, [1912, 1951, 1972, 1998, 2024, 1919, 1991, 2061, 2171, 1914])
(2495, [1912, 2078, 2206, 2218, 2240, 2266, 2340, 2464, 1993, 2233])
(2496, [1912, 1920, 1932, 1948, 1994, 2026, 2028, 2032, 2042, 2054])
(2497, [1912, 1936, 1990, 2248, 2047, 2049, 1978, 2286, 2314, 1975])
(2498, [1912, 2047, 2176, 2292, 2133, 2010, 2028, 2032, 2054, 2174])
(2499, [1912, 1984, 2078, 2142, 2206, 2266, 2340, 2464, 1993, 2229])
(2500, [1912, 2078, 2206, 2240, 2266, 2464, 2233, 2369, 2088, 2142])
(2501, [1912, 2054, 2328, 2062, 2072, 2282, 2384, 2394, 2081, 2111])
(2502, [1912, 1577, 2384, 2028, 2224, 2250, 2328, 2125, 2149, 2283])
(2503, [1912, 1936, 1978, 1990, 2248, 2286, 2314, 1975, 2047, 2049])
(2504, [1912, 2078, 2150, 2206, 2218, 2220, 2266, 2340, 2464, 1917])
(2505, [1912, 1964, 1974, 2222, 2318, 2453, 0, 2, 4, 6])
(2506, [1912, 2266, 2410, 2131, 2078, 2088, 2090, 2142, 2188, 2206])
(2507, [1912, 2078, 2206, 2218, 2266, 2340, 2464, 1993, 2233, 1938])
(2508, [1912, 2032, 1945, 2054, 2268, 2087, 2111, 2127, 2183, 2283])
(2509, [1912, 2282, 2199, 2054, 2384, 2111, 2328, 2032, 2268, 2294])
(2510, [1912, 2087, 2111, 2199, 2032, 2054, 2282, 1577, 1945, 2283])
(2511, [1912, 2111, 2054, 2282, 2384, 2199, 2510, 2087, 2283, 2032])
(2512, [1912, 1577, 2028, 2032, 2054, 2224, 2250, 2268, 2282, 2292])
(2513, [1912, 1988, 1992, 2076, 2170, 2320, 2426, 2444, 2486, 2490])
(2514, [1912, 2031, 2133, 1718, 1916, 1940, 1954, 1964, 2002, 2010])
(2515, [1912, 1988, 1992, 2076, 2170, 2320, 2426, 2444, 2486, 2490])
(2516, [1912, 1577, 2032, 2054, 2125, 2283, 2471, 2028, 2282, 2328])
(2518, [1912, 1941, 2543, 2032, 2054, 2344, 2368, 2516, 1577, 2111])
(2519, [1718, 1912, 1920, 1932, 1948, 2028, 2032, 2042, 2052, 2054])
(2520, [1912, 2078, 2090, 2142, 2206, 2218, 2220, 2266, 2340, 2464])
(2521, [1912, 2324, 1938, 2030, 2078, 2150, 2206, 2218, 2220, 2266])
(2522, [1912, 1920, 1926, 2026, 2028, 2032, 2054, 2138, 2176, 2194])
(2523, [1912, 1926, 1964, 2036, 2038, 2226, 2232, 2296, 2322, 2366])
(2524, [1912, 1918, 1938, 1942, 1946, 1962, 1966, 1984, 1986, 2020])
(2525, [1912, 2416, 1923, 2419, 1964, 2176, 2047, 2133, 2155, 2289])
(2526, [1912, 2078, 2142, 2206, 2266, 2410, 2464, 2233, 2150, 2218])
(2527, [1912, 2483, 0, 2, 4, 6, 8, 10, 14, 16])
(2528, [1912, 2263, 2313, 2439, 2100, 2422, 2450, 2548, 2051, 2113])
(2529, [1912, 2384, 2047, 2102, 2176, 2268, 2328, 1941, 2087, 2117])
(2530, [1912, 2292, 1941, 2007, 2065, 2347, 2543, 1920, 1932, 1948])
(2531, [1912, 2176, 2047, 2133, 2289, 2419, 1964, 2032, 2038, 2068])
(2532, [1912, 1938, 2030, 2078, 2088, 2140, 2142, 2206, 2218, 2266])
(2533, [1912, 2032, 2268, 2384, 1577, 1945, 2187, 2042, 2054, 2138])
(2534, [1912, 1914, 1950, 1954, 1958, 1960, 1968, 1972, 1976, 1980])
(2535, [1912, 1956, 1960, 2070, 2082, 2126, 2228, 2412, 2474, 2488])
(2536, [1912, 1984, 2088, 2266, 2369, 2030, 2078, 2090, 2140, 2142])
(2537, [1912, 2111, 2054, 2282, 2081, 2199, 2511, 2268, 2328, 2384])
(2538, [1912, 1951, 1972, 2202, 1919, 2061, 1914, 1958, 1980, 2024])
(2539, [1912, 2030, 2078, 2142, 2206, 2218, 2220, 2266, 2340, 2464])
(2540, [1912, 1964, 2176, 2318, 2416, 1923, 2047, 2133, 2289, 2325])
(2542, [1912, 2078, 2206, 2218, 2266, 2340, 2464, 1993, 2233, 2142])
(2543, [1912, 2347, 1941, 2233, 2078, 2142, 2150, 2206, 2218, 2244])
(2544, [136, 1718, 1912, 1920, 1932, 1948, 1954, 1972, 1994, 2010])
(2546, [1912, 2206, 2340, 2233, 2078, 2218, 2220, 2240, 2266, 2410])
(2547, [1912, 1920, 1926, 1948, 2032, 2054, 2068, 2072, 2138, 2180])
(2548, [1912, 2100, 2422, 2450, 2528, 2051, 2113, 2119, 2217, 2227])
(2549, [1912, 1938, 2078, 2142, 2184, 2206, 2218, 2220, 2240, 2266])
(2550, [1912, 1993, 1938, 2030, 2078, 2142, 2206, 2218, 2266, 2326])
(2551, [1912, 2078, 2150, 2206, 2218, 2266, 2410, 2464, 2059, 2233])
(2552, [1912, 1918, 1938, 2030, 2078, 2088, 2172, 2184, 2206, 2218])
(2553, [1912, 2078, 2090, 2142, 2150, 2206, 2218, 2220, 2244, 2266])
(2554, [1912, 1918, 1938, 2030, 2078, 2088, 2124, 2142, 2172, 2184])
(2555, [1912, 2054, 2138, 1577, 2081, 2087, 2111, 2283, 2032, 2282])
(2556, [1912, 2078, 2142, 2206, 2218, 2220, 2266, 2340, 2410, 2464])
(2557, [1912, 2416, 1923, 2419, 2176, 2047, 2133, 2155, 2209, 2247])
(2558, [1912, 2313, 2228, 2342, 2448, 2450, 2035, 2051, 2089, 1960])
(2559, [1912, 1938, 2078, 2206, 2218, 2220, 2266, 2326, 2340, 2410])
(2560, [1912, 2233, 2206, 2240, 2078, 2184, 2218, 2220, 2266, 2340])
(2561, [1912, 2090, 2184, 2244, 2266, 2410, 1917, 2229, 2369, 1918])
(2562, [1912, 2614, 2313, 1960, 1964, 2080, 2130, 2228, 2322, 2342])
(2563, [1912, 1918, 1938, 2030, 2078, 2124, 2142, 2184, 2188, 2206])
(2564, [1912, 2206, 2220, 2340, 1917, 2233, 2078, 2090, 2142, 2218])
(2565, [1912, 1966, 1996, 2048, 2174, 2226, 2292, 2296, 2302, 2324])
(2566, [1912, 1926, 1964, 2036, 2038, 2102, 2174, 2226, 2296, 2322])
(2567, [1912, 2054, 2384, 1577, 2087, 2111, 2187, 2283, 2138, 2196])
(2568, [1912, 1970, 2052, 2054, 2062, 2072, 2096, 2110, 2128, 2132])
(2570, [1912, 2120, 2126, 2156, 2160, 2412, 1933, 2129, 2317, 1922])
(2571, [1912, 1926, 2032, 2054, 2072, 2138, 2268, 2282, 2338, 2368])
(2573, [1912, 2090, 2188, 2244, 2266, 2410, 2460, 1917, 1943, 2131])
(2574, [1912, 2046, 2078, 2090, 2124, 2142, 2172, 2206, 2218, 2220])
(2575, [1912, 2078, 2142, 2206, 2218, 2240, 2244, 2266, 2410, 2464])
(2576, [1912, 1918, 1938, 1962, 1966, 2030, 2046, 2064, 2074, 2078])
(2577, [1912, 2120, 2126, 2412, 2107, 2129, 2317, 1922, 1960, 2156])
(2578, [1912, 2078, 2118, 2142, 2150, 2188, 2206, 2218, 2240, 2244])
(2579, [1912, 1946, 2078, 2088, 2090, 2108, 2118, 2124, 2142, 2150])
(2581, [1912, 1926, 1944, 1964, 2036, 2038, 2102, 2174, 2176, 2182])
(2582, [1718, 1912, 2028, 2032, 2052, 2054, 2068, 2102, 2224, 2250])
(2583, [1912, 1972, 2364, 1998, 2284, 1919, 1921, 1951, 1995, 2001])
(2584, [1912, 1918, 1938, 1942, 1946, 1962, 1966, 1984, 1986, 2020])
(2585, [1912, 2004, 1919, 1951, 2061, 2097, 1914, 1972, 1980, 2192])
(2586, [1912, 2078, 2090, 2124, 2142, 2206, 2218, 2220, 2240, 2244])
(2588, [1718, 1912, 2028, 2054, 2282, 2292, 2336, 2384, 2398, 2510])
(2589, [1912, 2038, 2054, 2174, 2254, 2282, 2398, 2510, 1577, 1955])
(2590, [1912, 2206, 2220, 2240, 2340, 2564, 1917, 2139, 2233, 2078])
(2591, [1912, 1918, 1938, 1962, 2030, 2064, 2078, 2088, 2090, 2108])
(2592, [1912, 2054, 2282, 2384, 2081, 2111, 2199, 1920, 2138, 1577])
(2593, [1912, 2078, 2088, 2090, 2118, 2124, 2142, 2150, 2188, 2206])
(2594, [136, 1718, 1912, 1920, 1926, 1948, 2032, 2038, 2054, 2068])
(2597, [1912, 2028, 2054, 2138, 2282, 2332, 2384, 1577, 1941, 2047])
(2598, [1912, 2187, 2054, 2282, 2384, 1577, 2087, 2111, 2199, 2283])
(2599, [136, 1718, 1912, 1920, 1932, 2028, 2042, 2054, 2068, 2072])
(2600, [1912, 2078, 2118, 2142, 2150, 2188, 2206, 2218, 2240, 2244])
(2601, [1912, 1962, 2078, 2088, 2118, 2142, 2150, 2188, 2206, 2218])
(2602, [1912, 2206, 2240, 1983, 2233, 2078, 2118, 2142, 2150, 2188])
(2603, [1912, 1926, 2038, 2054, 2062, 2072, 2102, 2132, 2174, 2222])
(2604, [1912, 2078, 2118, 2142, 2150, 2188, 2206, 2218, 2240, 2244])
(2605, [136, 1718, 1912, 1920, 1932, 1940, 1948, 2028, 2032, 2042])
(2606, [1912, 1918, 1938, 1946, 1962, 2030, 2064, 2078, 2088, 2090])
(2607, [1912, 2078, 2090, 2118, 2124, 2142, 2150, 2188, 2200, 2206])
(2608, [136, 1718, 1912, 1920, 1948, 2032, 2054, 2068, 2072, 2102])
(2609, [136, 1718, 1912, 1920, 1932, 2028, 2042, 2054, 2068, 2072])
(2610, [1912, 2047, 2038, 2289, 2419, 1964, 2102, 2174, 2176, 2246])
(2611, [1912, 1946, 2078, 2090, 2118, 2124, 2142, 2150, 2188, 2200])
(2613, [1912, 1918, 1938, 1946, 1962, 1966, 1984, 1986, 2030, 2046])
(2614, [1912, 2313, 2342, 2558, 2562, 1960, 1964, 2080, 2130, 2228])
(2615, [1912, 2078, 2090, 2118, 2124, 2142, 2150, 2188, 2200, 2206])
(2616, [136, 1718, 1912, 1920, 2054, 2068, 2072, 2138, 2180, 2282])
(2617, [1912, 2054, 2072, 2282, 2384, 2458, 2081, 2111, 2199, 2451])
(2618, [1912, 1960, 2120, 2126, 2228, 2236, 2342, 2412, 2440, 2448])
(2619, [1912, 1946, 2078, 2088, 2090, 2108, 2118, 2124, 2142, 2150])
(2620, [1912, 1919, 2061, 1914, 1972, 2004, 1951, 2171, 1998, 2364])
(2622, [1912, 1988, 1992, 2076, 2170, 2320, 2426, 2444, 2466, 2486])
(2623, [1912, 1938, 1962, 2030, 2064, 2074, 2078, 2088, 2090, 2104])
(2624, [1912, 2078, 2088, 2090, 2118, 2124, 2142, 2150, 2188, 2200])
(2625, [1912, 1984, 2078, 2088, 2090, 2118, 2124, 2142, 2150, 2188])
(2626, [1912, 1914, 1972, 2284, 2364, 1919, 1951, 1973, 2061, 1980])
(2627, [1912, 1972, 1951, 2171, 2364, 2620, 1919, 1995, 2001, 2061])
(2628, [1912, 1936, 1990, 2070, 2082, 2228, 2236, 2248, 2342, 2424])
(2629, [1718, 1912, 2028, 2032, 2042, 2052, 2054, 2102, 2138, 2144])
(2630, [1912, 1946, 1984, 2078, 2088, 2090, 2108, 2118, 2124, 2142])
(2631, [1912, 1918, 1938, 1946, 1962, 1966, 1984, 1986, 2030, 2046])
(2633, [1912, 1972, 1951, 1914, 2006, 2024, 2202, 2284, 2364, 1919])
(2636, [1912, 1972, 1998, 2284, 2364, 1951, 1991, 1995, 2001, 2171])
(2637, [1718, 1912, 1916, 1926, 1944, 1964, 2002, 2010, 2028, 2032])
(2638, [1912, 1938, 1962, 1984, 2030, 2074, 2078, 2086, 2088, 2090])
(2639, [1912, 1958, 1972, 1980, 1998, 2004, 2018, 2024, 2050, 2364])
(2640, [1912, 1914, 1972, 2004, 2006, 2620, 1919, 1951, 2011, 2061])
(2641, [1718, 1912, 1916, 1926, 1944, 1964, 2002, 2010, 2028, 2032])
(2642, [136, 1718, 1912, 1920, 1932, 2028, 2042, 2054, 2068, 2138])
(2643, [136, 1718, 1912, 1916, 1920, 1926, 1932, 1940, 1948, 1954])
(2645, [1912, 1914, 1972, 2004, 1919, 1927, 1951, 2061, 2097, 2006])
(2646, [1912, 1918, 1938, 1946, 1962, 1966, 1984, 1986, 2020, 2030])
(2647, [1912, 1914, 1972, 1980, 2004, 2006, 2192, 2284, 2364, 2626])
(2648, [1912, 1914, 1972, 2004, 2006, 2022, 2284, 2364, 2626, 1919])
(2654, [1912, 1918, 1938, 1946, 1962, 1966, 1984, 1986, 2030, 2046])
(2657, [1912, 1914, 1972, 2004, 2006, 2022, 2024, 1919, 1927, 1935])
(2658, [1912, 1914, 1972, 2004, 2006, 2022, 2024, 2284, 2364, 2626])
(2659, [136, 1912, 1914, 1972, 1998, 2004, 2006, 2022, 2024, 2116])
(2661, [1684, 2748, 3051, 2781, 2712, 2796, 2992, 2753, 2936, 2720])
(2662, [1684, 2730, 2739, 2720, 2711, 2793, 2892, 2661, 2829, 3017])
(2663, [1684, 2683, 2729, 2679, 2698, 2750, 3026, 2807, 3025, 2664])
(2664, [1684, 2666, 2679, 2827, 2680, 2689, 2911, 2867, 2913, 2706])
(2665, [1684, 2742, 2793, 2748, 2720, 2901, 3038, 2904, 2661, 2833])
(2666, [1684, 2664, 2694, 2754, 2757, 2679, 2800, 2890, 2777, 2911])
(2667, [1684, 2832, 2768, 2772, 3002, 3072, 3140, 2715, 2863, 2951])
(2668, [1684, 2730, 2748, 2914, 2780, 2996, 2901, 2716, 2720, 2904])
(2669, [1684, 2664, 2666, 2717, 2749, 2706, 2815, 2890, 2862, 2873])
(2670, [1684, 2806, 2858, 3275, 0, 2, 4, 6, 8, 10])
(2671, [1684, 2934, 2716, 2724, 2728, 2730, 2734, 2752, 2768, 2820])
(2672, [1684, 2742, 2833, 2661, 2828, 3060, 2733, 3172, 3051, 3116])
(2673, [1684, 2669, 2664, 2676, 2750, 2757, 2782, 2800, 2679, 2786])
(2674, [1684, 2661, 2719, 2992, 2973, 2901, 2712, 2716, 3038, 3076])
(2675, [1684, 2758, 2665, 2951, 2718, 2950, 2661, 2787, 2863, 2865])
(2676, [1684, 2669, 2664, 2750, 2666, 2680, 2679, 2786, 2749, 2910])
(2677, [1684, 2730, 2693, 1642, 2728, 2768, 2856, 2858, 3086, 3116])
(2678, [990, 1684, 1726, 1656, 2822, 1534, 1666, 2734, 2764, 1505])
(2679, [1684, 2694, 2669, 2664, 2782, 2877, 2676, 2706, 2698, 2749])
(2680, [1684, 2676, 2669, 2664, 2754, 2782, 2777, 2698, 2866, 2827])
(2681, [1684, 2679, 2669, 2664, 2694, 2755, 2676, 2680, 2777, 2706])
(2682, [1684, 1405, 2730, 2829, 2951, 2662, 2728, 3002, 2892, 3062])
(2683, [1684, 2679, 2928, 2669, 2782, 2750, 2800, 2681, 2755, 2877])
(2684, [1684, 2719, 2672, 2733, 2833, 2742, 2661, 2778, 2828, 2793])
(2685, [1684, 2718, 2758, 2996, 2665, 3097, 990, 1450, 2716, 2720])
(2686, [1684, 2675, 2730, 2951, 3087, 2718, 2758, 2955, 2780, 2921])
(2687, [1684, 2661, 2833, 2973, 2712, 2793, 2989, 2904, 2849, 2720])
(2688, [1684, 1642, 1505, 1534, 1758, 2730, 3024, 3070, 3072, 3116])
(2689, [1684, 2669, 2676, 2679, 2755, 2664, 2680, 2698, 2786, 2906])
(2690, [1684, 2667, 2665, 2951, 2772, 2715, 2724, 2758, 2768, 2675])
(2691, [1684, 0, 2, 4, 6, 8, 10, 14, 16, 20])
